id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
322002548397588481,Markus_Zimmer,Man darf gespannt sein... #ORF plant #SecondScreen-Angebot zur Nationalratswahl http://t.co/K7bOBTkiiy,Wed Apr 10 15:06:04 +0000 2013,10/04/2013 16:06:04,,de,,,38930069,,web,http://a0.twimg.com/profile_images/1850145379/IMG_3405_klein_normal.JPG,416,600,3600,http://twitter.com/Markus_Zimmer/statuses/322002548397588481,"{""urls"":[{""expanded_url"":""http://bit.ly/YcU1oq"",""indices"":[80,102],""display_url"":""bit.ly/YcU1oq"",""url"":""http://t.co/K7bOBTkiiy""}],""hashtags"":[{""text"":""ORF"",""indices"":[26,30]},{""text"":""SecondScreen"",""indices"":[37,50]}],""user_mentions"":[]}"
321983969690284032,ttk_2006,@TeamStronach_at  Wieviele Nicht-Berufspolitiker werden bei der #nrw13 für das @TeamStronach_at kanditieren?,Wed Apr 10 13:52:15 +0000 2013,10/04/2013 14:52:15,,en,848725196,TeamStronach_at,64043059,321934012748820480,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",http://a0.twimg.com/profile_images/2630965046/4b623c5581d8e70799e93d76dd7768b8_normal.png,141,546,-10800,http://twitter.com/ttk_2006/statuses/321983969690284032,"{""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[64,70]}],""user_mentions"":[{""id"":848725196,""name"":""Team Stronach"",""indices"":[0,16],""screen_name"":""TeamStronach_at"",""id_str"":""848725196""},{""id"":848725196,""name"":""Team Stronach"",""indices"":[79,95],""screen_name"":""TeamStronach_at"",""id_str"":""848725196""}]}"
321969091013406720,UrsulaHilmar,29.9.2013 ist also Nationalratswahl.,Wed Apr 10 12:53:07 +0000 2013,10/04/2013 13:53:07,,de,,,271413649,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2917226919/a0b3e87be3199829c749f11ca3ccbd85_normal.jpeg,598,730,-10800,http://twitter.com/UrsulaHilmar/statuses/321969091013406720,"{""urls"":[],""hashtags"":[],""user_mentions"":[]}"
321904672992534528,MartinThuer,"@DieterBornemann Genau bei der Nationalratswahl, ob da viele in den Redaktionen abkömmlich sind...",Wed Apr 10 08:37:09 +0000 2013,10/04/2013 09:37:09,,de,20913100,DieterBornemann,22470711,321904020031680512,web,http://a0.twimg.com/profile_images/3362847732/0e6d39bc8a2f1e0d1cd6df9671eec9bb_normal.jpeg,5953,600,3600,http://twitter.com/MartinThuer/statuses/321904672992534528,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":20913100,""name"":""Dieter Bornemann"",""indices"":[0,16],""screen_name"":""DieterBornemann"",""id_str"":""20913100""}]}"
321904634501402625,RichardSchmitt2,"@ArminWolf Das wahre Problem ist doch: Sogar mein Vierbeiner würde auf 10% kommen, wenn er bei #NRW13 antritt (Foto) http://t.co/IUV5mGy288",Wed Apr 10 08:37:00 +0000 2013,10/04/2013 09:37:00,,de,20694291,ArminWolf,420204289,321899594382467073,web,http://a0.twimg.com/profile_images/3409476809/da55ce04b1c47ad5a51d952a90f40a53_normal.jpeg,1228,130,,http://twitter.com/RichardSchmitt2/statuses/321904634501402625,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[95,101]}],""media"":[{""sizes"":{""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""small"":{""w"":340,""resize"":""fit"",""h"":455},""large"":{""w"":478,""resize"":""fit"",""h"":640},""medium"":{""w"":478,""resize"":""fit"",""h"":640}},""id"":321904634509791232,""media_url_https"":""https://pbs.twimg.com/media/BHeijz-CEAAlcPL.jpg"",""media_url"":""http://pbs.twimg.com/media/BHeijz-CEAAlcPL.jpg"",""expanded_url"":""http://twitter.com/RichardSchmitt2/status/321904634501402625/photo/1"",""indices"":[117,139],""id_str"":""321904634509791232"",""type"":""photo"",""display_url"":""pic.twitter.com/IUV5mGy288"",""url"":""http://t.co/IUV5mGy288""}],""user_mentions"":[{""id"":20694291,""name"":""Armin Wolf"",""indices"":[0,10],""screen_name"":""ArminWolf"",""id_str"":""20694291""}]}"
321894979813400576,suedsteirer,Josef #Muchitsch ist Spitzenkandidat der #SPÖ im Wahlkreis #weststeiermark #nationalratswahl #parlament http://t.co/Irkam96dHK,Wed Apr 10 07:58:38 +0000 2013,10/04/2013 08:58:38,,de,,,227089560,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",http://a0.twimg.com/profile_images/1805785092/lenhard_portrait_normal.jpg,176,309,3600,http://twitter.com/suedsteirer/statuses/321894979813400576,"{""urls"":[{""expanded_url"":""http://ow.ly/jV3I5"",""indices"":[104,126],""display_url"":""ow.ly/jV3I5"",""url"":""http://t.co/Irkam96dHK""}],""hashtags"":[{""text"":""Muchitsch"",""indices"":[6,16]},{""text"":""SPÖ"",""indices"":[41,45]},{""text"":""weststeiermark"",""indices"":[59,74]},{""text"":""nationalratswahl"",""indices"":[75,92]},{""text"":""parlament"",""indices"":[93,103]}],""user_mentions"":[]}"
321749623477776384,tOMPSON,"LOL, da Stronach: In Salzburg werden wir über 10% machen ... Wie lautet das Ziel für die Nationalratswahl? ... Ich sage nie Prozente, nie",Tue Apr 09 22:21:02 +0000 2013,09/04/2013 23:21:02,,en,,,2202511,,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://a0.twimg.com/profile_images/402932373/tom_new_smaller_normal.jpg,453,653,3600,http://twitter.com/tOMPSON/statuses/321749623477776384,"{""urls"":[],""hashtags"":[],""user_mentions"":[]}"
321736082716774401,Schattleitner,"@acertainlevin mhm. bin neugrig, ob er das Anti-Politiker Image bis zur #NRW13 durchhält. (Nur) dadurch Chance auf Protestwähler.",Tue Apr 09 21:27:14 +0000 2013,09/04/2013 22:27:14,,de,200978561,acertainlevin,25291261,321733687018389504,web,http://a0.twimg.com/profile_images/3376393446/ad0181f319f0fc78b44d0bb2fc88bbc6_normal.jpeg,369,389,3600,http://twitter.com/Schattleitner/statuses/321736082716774401,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[72,78]}],""user_mentions"":[{""id"":200978561,""name"":""Levin Wotke"",""indices"":[0,14],""screen_name"":""acertainlevin"",""id_str"":""200978561""}]}"
321735145549856769,cbt_chris,.@ArminWolf Macht doch nichts. #Frank kommt bis zur #nrw13 sicher noch öfter in die #zib2 ;-) Voraussichtlich.,Tue Apr 09 21:23:30 +0000 2013,09/04/2013 22:23:30,,de,20694291,ArminWolf,279911728,321733401742815232,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2886360078/cded0f682353c5eeb52e8b18e433c7cc_normal.jpeg,246,317,3600,http://twitter.com/cbt_chris/statuses/321735145549856769,"{""urls"":[],""hashtags"":[{""text"":""Frank"",""indices"":[31,37]},{""text"":""nrw13"",""indices"":[52,58]},{""text"":""zib2"",""indices"":[84,89]}],""user_mentions"":[{""id"":20694291,""name"":""Armin Wolf"",""indices"":[1,11],""screen_name"":""ArminWolf"",""id_str"":""20694291""}]}"
321731311108755459,desperado_joe,RT @mayer_michl: bis zumr #nrw13 hält #stronach nicht durch. die luft ist draussen. und aus #tirol13 &amp; sbg13 kann er kein kapital sc ...,Tue Apr 09 21:08:16 +0000 2013,09/04/2013 22:08:16,,de,,,339701795,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/1453428837/fischaug_normal.jpg,48,191,3600,http://twitter.com/desperado_joe/statuses/321731311108755459,"{""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[26,32]},{""text"":""stronach"",""indices"":[38,47]},{""text"":""tirol13"",""indices"":[92,100]}],""user_mentions"":[{""id"":53034800,""name"":""michael mayer"",""indices"":[3,15],""screen_name"":""mayer_michl"",""id_str"":""53034800""}]}"
